timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-03-01 21:52:20,8.6,0,Female,22,162,62,55,10
2024-03-01 21:52:25,8.7,8,Female,22,162,62,55,10
2024-03-01 21:52:30,8.8,1,Female,22,162,62,55,10
2024-03-01 21:52:35,8.7,0,Female,22,162,62,55,10
2024-03-01 21:52:40,8.8,8,Female,22,162,62,55,10
2024-03-01 21:52:45,8.9,3,Female,22,162,62,55,10
2024-03-01 21:52:50,8.8,2,Female,22,162,62,55,10
2024-03-01 21:52:55,8.9,4,Female,22,162,62,55,10
2024-03-01 21:53:00,9.0,5,Female,22,162,62,55,10
2024-03-01 21:53:05,8.9,7,Female,22,162,62,55,10
2024-03-01 21:53:10,9.1,7,Female,22,162,62,55,10
2024-03-01 21:53:15,9.2,3,Female,22,162,62,55,10
2024-03-01 21:53:20,9.2,0,Female,22,162,62,55,10
2024-03-01 21:53:25,9.3,3,Female,22,162,62,55,10
2024-03-01 21:53:30,9.4,2,Female,22,162,62,55,10
2024-03-01 21:53:35,9.3,8,Female,22,162,62,55,10
2024-03-01 21:53:40,9.3,5,Female,22,162,62,55,10
2024-03-01 21:53:45,9.3,2,Female,22,162,62,55,10
2024-03-01 21:53:50,9.3,7,Female,22,162,62,55,10
2024-03-01 21:53:55,9.3,5,Female,22,162,62,55,10
2024-03-01 21:54:00,9.3,4,Female,22,162,62,55,10
2024-03-01 21:54:05,9.1,2,Female,22,162,62,55,10
2024-03-01 21:54:10,9.0,3,Female,22,162,62,55,10
2024-03-01 21:54:15,9.1,2,Female,22,162,62,55,10
2024-03-01 21:54:20,9.1,5,Female,22,162,62,55,10
2024-03-01 21:54:25,9.2,5,Female,22,162,62,55,10
2024-03-01 21:54:30,9.2,5,Female,22,162,62,55,10
2024-03-01 21:54:35,9.2,7,Female,22,162,62,55,10
2024-03-01 21:54:40,9.3,8,Female,22,162,62,55,10
2024-03-01 21:54:45,9.3,0,Female,22,162,62,55,10
2024-03-01 21:54:50,9.4,1,Female,22,162,62,55,10
2024-03-01 21:54:55,9.5,8,Female,22,162,62,55,10
2024-03-01 21:55:00,9.7,1,Female,22,162,62,55,10
2024-03-01 21:55:05,9.6,1,Female,22,162,62,55,10
2024-03-01 21:55:10,9.7,8,Female,22,162,62,55,10
2024-03-01 21:55:15,9.5,2,Female,22,162,62,55,10
2024-03-01 21:55:20,9.7,7,Female,22,162,62,55,10
2024-03-01 21:55:25,9.7,1,Female,22,162,62,55,10
2024-03-01 21:55:30,9.7,7,Female,22,162,62,55,10
2024-03-01 21:55:35,9.7,3,Female,22,162,62,55,10
2024-03-01 21:55:40,9.9,2,Female,22,162,62,55,10
2024-03-01 21:55:45,9.9,0,Female,22,162,62,55,10
2024-03-01 21:55:50,9.9,3,Female,22,162,62,55,10
2024-03-01 21:55:55,10.0,2,Female,22,162,62,55,10
2024-03-01 21:56:00,9.9,3,Female,22,162,62,55,10
2024-03-01 21:56:05,10.1,6,Female,22,162,62,55,10
2024-03-01 21:56:10,10.1,1,Female,22,162,62,55,10
2024-03-01 21:56:15,10.3,5,Female,22,162,62,55,10
2024-03-01 21:56:20,10.4,8,Female,22,162,62,55,10
2024-03-01 21:56:25,10.4,3,Female,22,162,62,55,10
2024-03-01 21:56:30,10.5,0,Female,22,162,62,55,10
2024-03-01 21:56:35,10.5,6,Female,22,162,62,55,10
2024-03-01 21:56:40,10.5,0,Female,22,162,62,55,10
2024-03-01 21:56:45,10.6,4,Female,22,162,62,55,10
2024-03-01 21:56:50,10.6,5,Female,22,162,62,55,10
2024-03-01 21:56:55,10.6,0,Female,22,162,62,55,10
2024-03-01 21:57:00,10.7,2,Female,22,162,62,55,10
2024-03-01 21:57:05,10.7,7,Female,22,162,62,55,10
2024-03-01 21:57:10,10.7,3,Female,22,162,62,55,10
2024-03-01 21:57:15,10.8,4,Female,22,162,62,55,10
2024-03-01 21:57:20,10.7,2,Female,22,162,62,55,10
2024-03-01 21:57:25,10.6,6,Female,22,162,62,55,10
2024-03-01 21:57:30,10.7,1,Female,22,162,62,55,10
2024-03-01 21:57:35,10.6,6,Female,22,162,62,55,10
2024-03-01 21:57:40,10.8,8,Female,22,162,62,55,10
2024-03-01 21:57:45,10.7,2,Female,22,162,62,55,10
2024-03-01 21:57:50,10.8,3,Female,22,162,62,55,10
2024-03-01 21:57:55,10.7,2,Female,22,162,62,55,10
2024-03-01 21:58:00,10.8,5,Female,22,162,62,55,10
2024-03-01 21:58:05,10.8,8,Female,22,162,62,55,10
2024-03-01 21:58:10,10.8,7,Female,22,162,62,55,10
2024-03-01 21:58:15,10.9,6,Female,22,162,62,55,10
2024-03-01 21:58:20,11.1,8,Female,22,162,62,55,10
2024-03-01 21:58:25,11.2,8,Female,22,162,62,55,10
2024-03-01 21:58:30,11.1,0,Female,22,162,62,55,10
2024-03-01 21:58:35,11.3,3,Female,22,162,62,55,10
2024-03-01 21:58:40,11.3,5,Female,22,162,62,55,10
2024-03-01 21:58:45,11.4,8,Female,22,162,62,55,10
2024-03-01 21:58:50,11.4,6,Female,22,162,62,55,10
2024-03-01 21:58:55,11.5,8,Female,22,162,62,55,10
2024-03-01 21:59:00,11.4,8,Female,22,162,62,55,10
2024-03-01 21:59:05,11.5,5,Female,22,162,62,55,10
2024-03-01 21:59:10,11.6,7,Female,22,162,62,55,10
2024-03-01 21:59:15,11.6,3,Female,22,162,62,55,10
2024-03-01 21:59:20,11.7,7,Female,22,162,62,55,10
2024-03-01 21:59:25,11.7,6,Female,22,162,62,55,10
2024-03-01 21:59:30,11.7,5,Female,22,162,62,55,10
2024-03-01 21:59:35,11.7,5,Female,22,162,62,55,10
2024-03-01 21:59:40,11.8,7,Female,22,162,62,55,10
2024-03-01 21:59:45,11.7,2,Female,22,162,62,55,10
2024-03-01 21:59:50,11.8,4,Female,22,162,62,55,10
2024-03-01 21:59:55,11.8,2,Female,22,162,62,55,10
2024-03-01 22:00:00,11.9,2,Female,22,162,62,55,10
2024-03-01 22:00:05,11.9,0,Female,22,162,62,55,10
2024-03-01 22:00:10,11.9,7,Female,22,162,62,55,10
2024-03-01 22:00:15,12.0,8,Female,22,162,62,55,10
2024-03-01 22:00:20,11.9,8,Female,22,162,62,55,10
2024-03-01 22:00:25,11.8,0,Female,22,162,62,55,10
2024-03-01 22:00:30,11.8,0,Female,22,162,62,55,10
2024-03-01 22:00:35,11.8,2,Female,22,162,62,55,10
2024-03-01 22:00:40,11.8,1,Female,22,162,62,55,10
2024-03-01 22:00:45,11.7,8,Female,22,162,62,55,10
2024-03-01 22:00:50,11.6,2,Female,22,162,62,55,10
2024-03-01 22:00:55,11.6,3,Female,22,162,62,55,10
2024-03-02 23:41:00,7.2,3,Female,22,162,62,55,10
2024-03-02 23:41:05,7.1,3,Female,22,162,62,55,10
2024-03-02 23:41:10,7.1,0,Female,22,162,62,55,10
2024-03-02 23:41:15,7.0,6,Female,22,162,62,55,10
2024-03-02 23:41:20,7.1,6,Female,22,162,62,55,10
2024-03-02 23:41:25,7.0,0,Female,22,162,62,55,10
2024-03-02 23:41:30,7.0,8,Female,22,162,62,55,10
2024-03-02 23:41:35,7.0,8,Female,22,162,62,55,10
2024-03-02 23:41:40,7.0,1,Female,22,162,62,55,10
2024-03-02 23:41:45,7.1,4,Female,22,162,62,55,10
2024-03-02 23:41:50,7.3,8,Female,22,162,62,55,10
2024-03-02 23:41:55,7.3,0,Female,22,162,62,55,10
2024-03-02 23:42:00,7.4,8,Female,22,162,62,55,10
2024-03-02 23:42:05,7.4,8,Female,22,162,62,55,10
2024-03-02 23:42:10,7.4,8,Female,22,162,62,55,10
2024-03-02 23:42:15,7.4,4,Female,22,162,62,55,10
2024-03-02 23:42:20,7.5,4,Female,22,162,62,55,10
2024-03-02 23:42:25,7.4,4,Female,22,162,62,55,10
2024-03-02 23:42:30,7.4,3,Female,22,162,62,55,10
2024-03-02 23:42:35,7.4,0,Female,22,162,62,55,10
2024-03-02 23:42:40,7.3,5,Female,22,162,62,55,10
2024-03-02 23:42:45,7.3,0,Female,22,162,62,55,10
2024-03-02 23:42:50,7.4,6,Female,22,162,62,55,10
2024-03-02 23:42:55,7.4,1,Female,22,162,62,55,10
2024-03-02 23:43:00,7.5,6,Female,22,162,62,55,10
2024-03-02 23:43:05,7.6,8,Female,22,162,62,55,10
2024-03-02 23:43:10,7.7,6,Female,22,162,62,55,10
2024-03-02 23:43:15,7.8,8,Female,22,162,62,55,10
2024-03-02 23:43:20,7.9,8,Female,22,162,62,55,10
2024-03-02 23:43:25,8.0,3,Female,22,162,62,55,10
2024-03-02 23:43:30,8.0,6,Female,22,162,62,55,10
2024-03-02 23:43:35,8.1,8,Female,22,162,62,55,10
2024-03-02 23:43:40,8.1,8,Female,22,162,62,55,10
2024-03-02 23:43:45,8.1,6,Female,22,162,62,55,10
2024-03-02 23:43:50,8.2,8,Female,22,162,62,55,10
2024-03-02 23:43:55,8.2,6,Female,22,162,62,55,10
2024-03-02 23:44:00,8.2,4,Female,22,162,62,55,10
2024-03-02 23:44:05,8.2,2,Female,22,162,62,55,10
2024-03-02 23:44:10,8.2,8,Female,22,162,62,55,10
2024-03-02 23:44:15,8.2,5,Female,22,162,62,55,10
2024-03-02 23:44:20,8.2,8,Female,22,162,62,55,10
2024-03-02 23:44:25,8.2,3,Female,22,162,62,55,10
2024-03-02 23:44:30,8.2,5,Female,22,162,62,55,10
2024-03-02 23:44:35,8.2,5,Female,22,162,62,55,10
2024-03-02 23:44:40,8.3,2,Female,22,162,62,55,10
2024-03-02 23:44:45,8.4,2,Female,22,162,62,55,10
2024-03-02 23:44:50,8.6,8,Female,22,162,62,55,10
2024-03-02 23:44:55,8.6,2,Female,22,162,62,55,10
2024-03-02 23:45:00,8.5,8,Female,22,162,62,55,10
2024-03-02 23:45:05,8.6,3,Female,22,162,62,55,10
2024-03-02 23:45:10,8.7,2,Female,22,162,62,55,10
2024-03-02 23:45:15,8.7,5,Female,22,162,62,55,10
2024-03-02 23:45:20,8.8,8,Female,22,162,62,55,10
2024-03-02 23:45:25,8.9,0,Female,22,162,62,55,10
2024-03-02 23:45:30,8.8,8,Female,22,162,62,55,10
2024-03-02 23:45:35,8.8,2,Female,22,162,62,55,10
2024-03-02 23:45:40,8.7,0,Female,22,162,62,55,10
2024-03-02 23:45:45,8.8,8,Female,22,162,62,55,10
2024-03-02 23:45:50,8.8,6,Female,22,162,62,55,10
2024-03-02 23:45:55,8.8,4,Female,22,162,62,55,10
2024-03-02 23:46:00,8.9,0,Female,22,162,62,55,10
2024-03-02 23:46:05,9.1,5,Female,22,162,62,55,10
2024-03-02 23:46:10,9.1,0,Female,22,162,62,55,10
2024-03-02 23:46:15,9.1,3,Female,22,162,62,55,10
2024-03-02 23:46:20,9.2,4,Female,22,162,62,55,10
2024-03-02 23:46:25,9.2,8,Female,22,162,62,55,10
2024-03-02 23:46:30,9.2,0,Female,22,162,62,55,10
2024-03-02 23:46:35,9.1,6,Female,22,162,62,55,10
2024-03-02 23:46:40,9.2,3,Female,22,162,62,55,10
2024-03-02 23:46:45,9.2,6,Female,22,162,62,55,10
2024-03-02 23:46:50,9.2,8,Female,22,162,62,55,10
2024-03-02 23:46:55,9.1,2,Female,22,162,62,55,10
2024-03-02 23:47:00,9.1,2,Female,22,162,62,55,10
2024-03-02 23:47:05,9.2,1,Female,22,162,62,55,10
2024-03-02 23:47:10,9.3,0,Female,22,162,62,55,10
2024-03-02 23:47:15,9.4,4,Female,22,162,62,55,10
2024-03-02 23:47:20,9.4,0,Female,22,162,62,55,10
2024-03-02 23:47:25,9.5,1,Female,22,162,62,55,10
2024-03-02 23:47:30,9.6,0,Female,22,162,62,55,10
2024-03-02 23:47:35,9.6,3,Female,22,162,62,55,10
2024-03-02 23:47:40,9.6,7,Female,22,162,62,55,10
2024-03-02 23:47:45,9.5,5,Female,22,162,62,55,10
2024-03-02 23:47:50,9.5,6,Female,22,162,62,55,10
2024-03-02 23:47:55,9.5,2,Female,22,162,62,55,10
2024-03-02 23:48:00,9.5,7,Female,22,162,62,55,10
2024-03-02 23:48:05,9.4,2,Female,22,162,62,55,10
2024-03-02 23:48:10,9.5,2,Female,22,162,62,55,10
2024-03-02 23:48:15,9.6,4,Female,22,162,62,55,10
2024-03-02 23:48:20,9.6,8,Female,22,162,62,55,10
2024-03-02 23:48:25,9.6,4,Female,22,162,62,55,10
2024-03-02 23:48:30,9.8,4,Female,22,162,62,55,10
2024-03-02 23:48:35,9.9,6,Female,22,162,62,55,10
2024-03-02 23:48:40,10.0,3,Female,22,162,62,55,10
2024-03-02 23:48:45,10.1,7,Female,22,162,62,55,10
2024-03-02 23:48:50,10.2,2,Female,22,162,62,55,10
2024-03-02 23:48:55,10.3,3,Female,22,162,62,55,10
2024-03-02 23:49:00,10.3,3,Female,22,162,62,55,10
2024-03-02 23:49:05,10.2,0,Female,22,162,62,55,10
2024-03-02 23:49:10,10.2,1,Female,22,162,62,55,10
2024-03-02 23:49:15,10.3,3,Female,22,162,62,55,10
2024-03-02 23:49:20,10.3,4,Female,22,162,62,55,10
2024-03-02 23:49:25,10.3,3,Female,22,162,62,55,10
2024-03-02 23:49:30,10.3,8,Female,22,162,62,55,10
2024-03-02 23:49:35,10.3,0,Female,22,162,62,55,10
2024-03-02 23:49:40,10.4,8,Female,22,162,62,55,10
2024-03-02 23:49:45,10.4,4,Female,22,162,62,55,10
2024-03-02 23:49:50,10.4,7,Female,22,162,62,55,10
2024-03-02 23:49:55,10.5,4,Female,22,162,62,55,10
2024-03-02 23:50:00,10.5,7,Female,22,162,62,55,10
2024-03-02 23:50:05,10.5,4,Female,22,162,62,55,10
2024-03-02 23:50:10,10.5,3,Female,22,162,62,55,10
2024-03-02 23:50:15,10.5,1,Female,22,162,62,55,10
2024-03-02 23:50:20,10.5,8,Female,22,162,62,55,10
2024-03-02 23:50:25,10.4,7,Female,22,162,62,55,10
2024-03-02 23:50:30,10.4,4,Female,22,162,62,55,10
2024-03-02 23:50:35,10.5,6,Female,22,162,62,55,10
2024-03-02 23:50:40,10.5,8,Female,22,162,62,55,10
2024-03-02 23:50:45,10.6,1,Female,22,162,62,55,10
2024-03-02 23:50:50,10.7,0,Female,22,162,62,55,10
2024-03-02 23:50:55,10.8,3,Female,22,162,62,55,10
2024-03-02 23:51:00,11.0,5,Female,22,162,62,55,10
2024-03-02 23:51:05,11.0,1,Female,22,162,62,55,10
2024-03-02 23:51:10,11.0,6,Female,22,162,62,55,10
2024-03-02 23:51:15,11.1,7,Female,22,162,62,55,10
2024-03-02 23:51:20,11.3,0,Female,22,162,62,55,10
2024-03-02 23:51:25,11.2,7,Female,22,162,62,55,10
2024-03-02 23:51:30,11.3,8,Female,22,162,62,55,10
2024-03-02 23:51:35,11.3,6,Female,22,162,62,55,10
2024-03-02 23:51:40,11.3,5,Female,22,162,62,55,10
2024-03-02 23:51:45,11.3,4,Female,22,162,62,55,10
2024-03-02 23:51:50,11.3,2,Female,22,162,62,55,10
2024-03-02 23:51:55,11.4,6,Female,22,162,62,55,10
2024-03-02 23:52:00,11.4,2,Female,22,162,62,55,10
2024-03-02 23:52:05,11.4,3,Female,22,162,62,55,10
2024-03-02 23:52:10,11.4,7,Female,22,162,62,55,10
2024-03-02 23:52:15,11.5,4,Female,22,162,62,55,10
2024-03-02 23:52:20,11.5,4,Female,22,162,62,55,10
2024-03-02 23:52:25,11.5,6,Female,22,162,62,55,10
2024-03-02 23:52:30,11.4,8,Female,22,162,62,55,10
2024-03-02 23:52:35,11.5,7,Female,22,162,62,55,10
2024-03-02 23:52:40,11.6,1,Female,22,162,62,55,10
2024-03-02 23:52:45,11.6,5,Female,22,162,62,55,10
2024-03-02 23:52:50,11.7,1,Female,22,162,62,55,10
2024-03-02 23:52:55,11.7,3,Female,22,162,62,55,10
2024-03-02 23:53:00,11.6,1,Female,22,162,62,55,10
2024-03-02 23:53:05,11.7,2,Female,22,162,62,55,10
2024-03-02 23:53:10,11.7,2,Female,22,162,62,55,10
2024-03-02 23:53:15,11.7,4,Female,22,162,62,55,10
2024-03-02 23:53:20,11.8,0,Female,22,162,62,55,10
2024-03-02 23:53:25,11.7,4,Female,22,162,62,55,10
2024-03-02 23:53:30,11.7,8,Female,22,162,62,55,10
2024-03-02 23:53:35,11.9,5,Female,22,162,62,55,10
2024-03-02 23:53:40,12.0,2,Female,22,162,62,55,10
2024-03-02 23:53:45,12.0,1,Female,22,162,62,55,10
2024-03-02 23:53:50,12.1,3,Female,22,162,62,55,10
2024-03-02 23:53:55,12.1,3,Female,22,162,62,55,10
2024-03-02 23:54:00,12.3,4,Female,22,162,62,55,10
2024-03-02 23:54:05,12.4,1,Female,22,162,62,55,10
2024-03-02 23:54:10,12.4,8,Female,22,162,62,55,10
2024-03-02 23:54:15,12.5,1,Female,22,162,62,55,10
2024-03-02 23:54:20,12.5,6,Female,22,162,62,55,10
2024-03-02 23:54:25,12.4,1,Female,22,162,62,55,10
2024-03-02 23:54:30,12.5,5,Female,22,162,62,55,10
2024-03-02 23:54:35,12.5,0,Female,22,162,62,55,10
2024-03-02 23:54:40,12.6,6,Female,22,162,62,55,10
2024-03-02 23:54:45,12.7,3,Female,22,162,62,55,10
2024-03-02 23:54:50,12.7,1,Female,22,162,62,55,10
2024-03-02 23:54:55,12.5,0,Female,22,162,62,55,10
2024-03-02 23:55:00,12.5,3,Female,22,162,62,55,10
2024-03-02 23:55:05,12.5,5,Female,22,162,62,55,10
2024-03-02 23:55:10,12.4,0,Female,22,162,62,55,10
2024-03-02 23:55:15,12.5,8,Female,22,162,62,55,10
2024-03-02 23:55:20,12.5,2,Female,22,162,62,55,10
2024-03-02 23:55:25,12.6,4,Female,22,162,62,55,10
2024-03-02 23:55:30,12.6,8,Female,22,162,62,55,10
2024-03-02 23:55:35,12.5,1,Female,22,162,62,55,10
2024-03-02 23:55:40,12.6,1,Female,22,162,62,55,10
2024-03-02 23:55:45,12.6,6,Female,22,162,62,55,10
2024-03-02 23:55:50,12.7,0,Female,22,162,62,55,10
2024-03-02 23:55:55,12.7,0,Female,22,162,62,55,10
2024-03-02 23:56:00,12.7,2,Female,22,162,62,55,10
2024-03-02 23:56:05,12.7,3,Female,22,162,62,55,10
2024-03-02 23:56:10,12.7,6,Female,22,162,62,55,10
2024-03-02 23:56:15,12.7,0,Female,22,162,62,55,10
2024-03-02 23:56:20,12.8,1,Female,22,162,62,55,10
2024-03-02 23:56:25,12.8,6,Female,22,162,62,55,10
2024-03-02 23:56:30,12.8,3,Female,22,162,62,55,10
2024-03-02 23:56:35,13.0,0,Female,22,162,62,55,10
2024-03-02 23:56:40,13.0,1,Female,22,162,62,55,10
2024-03-02 23:56:45,13.0,0,Female,22,162,62,55,10
2024-03-02 23:56:50,13.1,2,Female,22,162,62,55,10
2024-03-02 23:56:55,13.1,8,Female,22,162,62,55,10
2024-03-02 23:57:00,13.1,4,Female,22,162,62,55,10
2024-03-02 23:57:05,13.1,3,Female,22,162,62,55,10
2024-03-02 23:57:10,13.1,1,Female,22,162,62,55,10
2024-03-02 23:57:15,13.1,3,Female,22,162,62,55,10
2024-03-02 23:57:20,13.1,8,Female,22,162,62,55,10
2024-03-02 23:57:25,13.1,6,Female,22,162,62,55,10
2024-03-02 23:57:30,13.1,6,Female,22,162,62,55,10
2024-03-02 23:57:35,13.1,0,Female,22,162,62,55,10
2024-03-02 23:57:40,13.1,2,Female,22,162,62,55,10
2024-03-02 23:57:45,13.2,5,Female,22,162,62,55,10
2024-03-02 23:57:50,13.2,1,Female,22,162,62,55,10
2024-03-02 23:57:55,13.1,2,Female,22,162,62,55,10
2024-03-03 14:38:00,7.3,4,Female,22,162,62,55,10
2024-03-03 14:38:05,7.1,4,Female,22,162,62,55,10
2024-03-03 14:38:10,7.2,7,Female,22,162,62,55,10
2024-03-03 14:38:15,7.2,7,Female,22,162,62,55,10
2024-03-03 14:38:20,7.1,1,Female,22,162,62,55,10
2024-03-03 14:38:25,7.1,1,Female,22,162,62,55,10
2024-03-03 14:38:30,7.2,0,Female,22,162,62,55,10
2024-03-03 14:38:35,7.2,7,Female,22,162,62,55,10
2024-03-03 14:38:40,7.1,4,Female,22,162,62,55,10
2024-03-03 14:38:45,7.2,0,Female,22,162,62,55,10
2024-03-03 14:38:50,7.3,7,Female,22,162,62,55,10
2024-03-03 14:38:55,7.3,8,Female,22,162,62,55,10
2024-03-03 14:39:00,7.3,8,Female,22,162,62,55,10
2024-03-03 14:39:05,7.3,8,Female,22,162,62,55,10
2024-03-03 14:39:10,7.5,4,Female,22,162,62,55,10
2024-03-03 14:39:15,7.6,7,Female,22,162,62,55,10
2024-03-03 14:39:20,7.7,6,Female,22,162,62,55,10
2024-03-03 14:39:25,7.7,8,Female,22,162,62,55,10
2024-03-03 14:39:30,7.8,5,Female,22,162,62,55,10
2024-03-03 14:39:35,7.7,2,Female,22,162,62,55,10
2024-03-03 14:39:40,7.7,4,Female,22,162,62,55,10
2024-03-03 14:39:45,7.8,3,Female,22,162,62,55,10
2024-03-03 14:39:50,7.9,1,Female,22,162,62,55,10
2024-03-03 14:39:55,7.9,0,Female,22,162,62,55,10
2024-03-03 14:40:00,7.8,2,Female,22,162,62,55,10
2024-03-03 14:40:05,7.8,2,Female,22,162,62,55,10
2024-03-03 14:40:10,7.8,7,Female,22,162,62,55,10
2024-03-03 14:40:15,7.8,0,Female,22,162,62,55,10
2024-03-03 14:40:20,7.9,1,Female,22,162,62,55,10
2024-03-03 14:40:25,8.0,3,Female,22,162,62,55,10
2024-03-03 14:40:30,8.0,8,Female,22,162,62,55,10
2024-03-03 14:40:35,8.0,6,Female,22,162,62,55,10
2024-03-03 14:40:40,8.0,0,Female,22,162,62,55,10
2024-03-03 14:40:45,8.1,3,Female,22,162,62,55,10
2024-03-03 14:40:50,8.2,8,Female,22,162,62,55,10
2024-03-03 14:40:55,8.2,3,Female,22,162,62,55,10
2024-03-03 14:41:00,8.3,3,Female,22,162,62,55,10
2024-03-03 14:41:05,8.3,4,Female,22,162,62,55,10
2024-03-03 14:41:10,8.3,4,Female,22,162,62,55,10
2024-03-03 14:41:15,8.3,6,Female,22,162,62,55,10
2024-03-03 14:41:20,8.4,7,Female,22,162,62,55,10
2024-03-03 14:41:25,8.3,0,Female,22,162,62,55,10
2024-03-03 14:41:30,8.4,2,Female,22,162,62,55,10
2024-03-03 14:41:35,8.3,5,Female,22,162,62,55,10
2024-03-03 14:41:40,8.3,3,Female,22,162,62,55,10
2024-03-03 14:41:45,8.3,2,Female,22,162,62,55,10
2024-03-03 14:41:50,8.4,0,Female,22,162,62,55,10
2024-03-03 14:41:55,8.5,0,Female,22,162,62,55,10
2024-03-03 14:42:00,8.5,1,Female,22,162,62,55,10
2024-03-03 14:42:05,8.5,6,Female,22,162,62,55,10
2024-03-03 14:42:10,8.7,6,Female,22,162,62,55,10
2024-03-03 14:42:15,8.9,5,Female,22,162,62,55,10
2024-03-03 14:42:20,8.9,4,Female,22,162,62,55,10
2024-03-03 14:42:25,9.0,7,Female,22,162,62,55,10
2024-03-03 14:42:30,9.1,2,Female,22,162,62,55,10
2024-03-03 14:42:35,9.2,3,Female,22,162,62,55,10
2024-03-03 14:42:40,9.3,6,Female,22,162,62,55,10
2024-03-03 14:42:45,9.2,0,Female,22,162,62,55,10
2024-03-03 14:42:50,9.3,2,Female,22,162,62,55,10
2024-03-03 14:42:55,9.4,6,Female,22,162,62,55,10
2024-03-03 14:43:00,9.2,5,Female,22,162,62,55,10
2024-03-03 14:43:05,9.2,7,Female,22,162,62,55,10
2024-03-03 14:43:10,9.2,3,Female,22,162,62,55,10
2024-03-03 14:43:15,9.3,7,Female,22,162,62,55,10
2024-03-03 14:43:20,9.2,2,Female,22,162,62,55,10
2024-03-03 14:43:25,9.1,3,Female,22,162,62,55,10
2024-03-03 14:43:30,9.2,1,Female,22,162,62,55,10
2024-03-03 14:43:35,9.3,0,Female,22,162,62,55,10
2024-03-03 14:43:40,9.2,0,Female,22,162,62,55,10
2024-03-03 14:43:45,8.9,4,Female,22,162,62,55,10
2024-03-03 14:43:50,9.0,2,Female,22,162,62,55,10
2024-03-03 14:43:55,8.9,6,Female,22,162,62,55,10
2024-03-03 14:44:00,9.0,3,Female,22,162,62,55,10
2024-03-03 14:44:05,9.1,5,Female,22,162,62,55,10
2024-03-03 14:44:10,9.1,7,Female,22,162,62,55,10
2024-03-03 14:44:15,9.2,8,Female,22,162,62,55,10
2024-03-03 14:44:20,9.2,3,Female,22,162,62,55,10
2024-03-03 14:44:25,9.2,4,Female,22,162,62,55,10
2024-03-03 14:44:30,9.3,7,Female,22,162,62,55,10
2024-03-03 14:44:35,9.5,2,Female,22,162,62,55,10
2024-03-03 14:44:40,9.5,0,Female,22,162,62,55,10
2024-03-03 14:44:45,9.6,1,Female,22,162,62,55,10
2024-03-03 14:44:50,9.6,5,Female,22,162,62,55,10
2024-03-03 14:44:55,9.6,7,Female,22,162,62,55,10
2024-03-03 14:45:00,9.6,3,Female,22,162,62,55,10
2024-03-03 14:45:05,9.7,4,Female,22,162,62,55,10
2024-03-03 14:45:10,9.8,8,Female,22,162,62,55,10
