timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-03-01 09:43:45,8.4,3,Female,22,162,62,55,10
2024-03-01 09:43:50,8.4,3,Female,22,162,62,55,10
2024-03-01 09:43:55,8.4,7,Female,22,162,62,55,10
2024-03-01 09:44:00,8.4,8,Female,22,162,62,55,10
2024-03-01 09:44:05,8.4,3,Female,22,162,62,55,10
2024-03-01 09:44:10,8.5,8,Female,22,162,62,55,10
2024-03-01 09:44:15,8.5,0,Female,22,162,62,55,10
2024-03-01 09:44:20,8.5,8,Female,22,162,62,55,10
2024-03-01 09:44:25,8.6,0,Female,22,162,62,55,10
2024-03-01 09:44:30,8.5,7,Female,22,162,62,55,10
2024-03-01 09:44:35,8.4,8,Female,22,162,62,55,10
2024-03-01 09:44:40,8.5,1,Female,22,162,62,55,10
2024-03-01 09:44:45,8.5,1,Female,22,162,62,55,10
2024-03-01 09:44:50,8.6,6,Female,22,162,62,55,10
2024-03-01 09:44:55,8.6,2,Female,22,162,62,55,10
2024-03-01 09:45:00,8.7,7,Female,22,162,62,55,10
2024-03-01 09:45:05,8.8,6,Female,22,162,62,55,10
2024-03-01 09:45:10,8.7,8,Female,22,162,62,55,10
2024-03-01 09:45:15,8.8,2,Female,22,162,62,55,10
2024-03-01 09:45:20,8.8,4,Female,22,162,62,55,10
2024-03-01 09:45:25,9.0,1,Female,22,162,62,55,10
2024-03-01 09:45:30,9.1,1,Female,22,162,62,55,10
2024-03-01 09:45:35,9.2,4,Female,22,162,62,55,10
2024-03-01 09:45:40,9.3,2,Female,22,162,62,55,10
2024-03-01 09:45:45,9.3,1,Female,22,162,62,55,10
2024-03-01 09:45:50,9.3,6,Female,22,162,62,55,10
2024-03-01 09:45:55,9.4,3,Female,22,162,62,55,10
2024-03-01 09:46:00,9.4,2,Female,22,162,62,55,10
2024-03-01 09:46:05,9.5,8,Female,22,162,62,55,10
2024-03-01 09:46:10,9.6,6,Female,22,162,62,55,10
2024-03-01 09:46:15,9.6,8,Female,22,162,62,55,10
2024-03-01 09:46:20,9.7,3,Female,22,162,62,55,10
2024-03-01 09:46:25,9.7,1,Female,22,162,62,55,10
2024-03-01 09:46:30,9.8,7,Female,22,162,62,55,10
2024-03-01 09:46:35,9.8,6,Female,22,162,62,55,10
2024-03-01 09:46:40,9.9,6,Female,22,162,62,55,10
2024-03-01 09:46:45,9.9,1,Female,22,162,62,55,10
2024-03-01 09:46:50,9.9,4,Female,22,162,62,55,10
2024-03-01 09:46:55,10.0,0,Female,22,162,62,55,10
2024-03-01 09:47:00,10.0,2,Female,22,162,62,55,10
2024-03-01 09:47:05,10.1,1,Female,22,162,62,55,10
2024-03-01 09:47:10,10.1,1,Female,22,162,62,55,10
2024-03-01 09:47:15,10.2,8,Female,22,162,62,55,10
2024-03-01 09:47:20,10.1,7,Female,22,162,62,55,10
2024-03-01 09:47:25,10.2,1,Female,22,162,62,55,10
2024-03-01 09:47:30,10.1,0,Female,22,162,62,55,10
2024-03-01 09:47:35,10.1,1,Female,22,162,62,55,10
2024-03-01 09:47:40,10.2,4,Female,22,162,62,55,10
2024-03-01 09:47:45,10.3,2,Female,22,162,62,55,10
2024-03-01 09:47:50,10.4,3,Female,22,162,62,55,10
2024-03-01 09:47:55,10.4,6,Female,22,162,62,55,10
2024-03-01 09:48:00,10.4,2,Female,22,162,62,55,10
2024-03-01 09:48:05,10.5,3,Female,22,162,62,55,10
2024-03-01 09:48:10,10.6,0,Female,22,162,62,55,10
2024-03-01 09:48:15,10.7,1,Female,22,162,62,55,10
2024-03-01 09:48:20,10.9,4,Female,22,162,62,55,10
2024-03-01 09:48:25,11.1,5,Female,22,162,62,55,10
2024-03-01 09:48:30,11.1,2,Female,22,162,62,55,10
2024-03-01 09:48:35,11.1,5,Female,22,162,62,55,10
2024-03-01 09:48:40,11.1,7,Female,22,162,62,55,10
2024-03-01 09:48:45,11.1,4,Female,22,162,62,55,10
2024-03-01 09:48:50,11.2,6,Female,22,162,62,55,10
2024-03-01 09:48:55,11.3,4,Female,22,162,62,55,10
2024-03-01 09:49:00,11.3,0,Female,22,162,62,55,10
2024-03-01 09:49:05,11.3,3,Female,22,162,62,55,10
2024-03-01 09:49:10,11.3,2,Female,22,162,62,55,10
2024-03-01 09:49:15,11.3,3,Female,22,162,62,55,10
2024-03-01 09:49:20,11.4,7,Female,22,162,62,55,10
2024-03-01 09:49:25,11.4,5,Female,22,162,62,55,10
2024-03-01 09:49:30,11.4,7,Female,22,162,62,55,10
2024-03-01 09:49:35,11.4,6,Female,22,162,62,55,10
2024-03-01 09:49:40,11.3,2,Female,22,162,62,55,10
2024-03-01 09:49:45,11.4,8,Female,22,162,62,55,10
2024-03-01 09:49:50,11.4,5,Female,22,162,62,55,10
2024-03-01 09:49:55,11.4,0,Female,22,162,62,55,10
2024-03-01 09:50:00,11.4,0,Female,22,162,62,55,10
2024-03-01 09:50:05,11.4,4,Female,22,162,62,55,10
2024-03-01 09:50:10,11.3,3,Female,22,162,62,55,10
2024-03-01 09:50:15,11.5,7,Female,22,162,62,55,10
2024-03-01 09:50:20,11.6,4,Female,22,162,62,55,10
2024-03-01 09:50:25,11.7,0,Female,22,162,62,55,10
2024-03-01 09:50:30,11.8,1,Female,22,162,62,55,10
2024-03-01 09:50:35,11.9,8,Female,22,162,62,55,10
2024-03-01 09:50:40,12.0,7,Female,22,162,62,55,10
2024-03-01 09:50:45,11.9,3,Female,22,162,62,55,10
2024-03-01 09:50:50,12.0,0,Female,22,162,62,55,10
2024-03-01 09:50:55,12.1,4,Female,22,162,62,55,10
2024-03-01 09:51:00,12.0,6,Female,22,162,62,55,10
2024-03-01 09:51:05,12.0,0,Female,22,162,62,55,10
2024-03-01 09:51:10,12.1,1,Female,22,162,62,55,10
2024-03-01 09:51:15,12.1,1,Female,22,162,62,55,10
2024-03-01 09:51:20,12.2,0,Female,22,162,62,55,10
2024-03-01 09:51:25,12.2,0,Female,22,162,62,55,10
2024-03-01 09:51:30,12.3,6,Female,22,162,62,55,10
2024-03-01 09:51:35,12.5,3,Female,22,162,62,55,10
2024-03-01 09:51:40,12.5,1,Female,22,162,62,55,10
2024-03-01 09:51:45,12.6,5,Female,22,162,62,55,10
2024-03-01 09:51:50,12.8,6,Female,22,162,62,55,10
2024-03-01 09:51:55,12.8,8,Female,22,162,62,55,10
2024-03-02 20:22:00,8.1,0,Female,22,162,62,55,10
2024-03-02 20:22:05,8.1,8,Female,22,162,62,55,10
2024-03-02 20:22:10,8.1,0,Female,22,162,62,55,10
2024-03-02 20:22:15,8.1,3,Female,22,162,62,55,10
2024-03-02 20:22:20,8.1,0,Female,22,162,62,55,10
2024-03-02 20:22:25,8.1,0,Female,22,162,62,55,10
2024-03-02 20:22:30,8.2,7,Female,22,162,62,55,10
2024-03-02 20:22:35,8.2,8,Female,22,162,62,55,10
2024-03-02 20:22:40,8.2,7,Female,22,162,62,55,10
2024-03-02 20:22:45,8.3,0,Female,22,162,62,55,10
2024-03-02 20:22:50,8.4,3,Female,22,162,62,55,10
2024-03-02 20:22:55,8.4,0,Female,22,162,62,55,10
2024-03-02 20:23:00,8.4,3,Female,22,162,62,55,10
2024-03-02 20:23:05,8.5,4,Female,22,162,62,55,10
2024-03-02 20:23:10,8.5,6,Female,22,162,62,55,10
2024-03-02 20:23:15,8.7,6,Female,22,162,62,55,10
2024-03-02 20:23:20,8.7,2,Female,22,162,62,55,10
2024-03-02 20:23:25,8.8,5,Female,22,162,62,55,10
2024-03-02 20:23:30,8.9,5,Female,22,162,62,55,10
2024-03-02 20:23:35,8.7,6,Female,22,162,62,55,10
2024-03-02 20:23:40,8.9,5,Female,22,162,62,55,10
2024-03-02 20:23:45,8.9,6,Female,22,162,62,55,10
2024-03-02 20:23:50,9.1,1,Female,22,162,62,55,10
2024-03-02 20:23:55,9.1,8,Female,22,162,62,55,10
2024-03-02 20:24:00,9.2,2,Female,22,162,62,55,10
2024-03-02 20:24:05,9.2,2,Female,22,162,62,55,10
2024-03-02 20:24:10,9.2,6,Female,22,162,62,55,10
2024-03-02 20:24:15,9.3,8,Female,22,162,62,55,10
2024-03-02 20:24:20,9.4,4,Female,22,162,62,55,10
2024-03-02 20:24:25,9.5,3,Female,22,162,62,55,10
2024-03-02 20:24:30,9.5,8,Female,22,162,62,55,10
2024-03-02 20:24:35,9.6,5,Female,22,162,62,55,10
2024-03-02 20:24:40,9.6,5,Female,22,162,62,55,10
2024-03-02 20:24:45,9.6,7,Female,22,162,62,55,10
2024-03-02 20:24:50,9.6,6,Female,22,162,62,55,10
2024-03-02 20:24:55,9.7,7,Female,22,162,62,55,10
2024-03-02 20:25:00,9.7,7,Female,22,162,62,55,10
2024-03-02 20:25:05,9.8,7,Female,22,162,62,55,10
2024-03-02 20:25:10,9.8,0,Female,22,162,62,55,10
2024-03-02 20:25:15,9.8,2,Female,22,162,62,55,10
2024-03-02 20:25:20,9.9,7,Female,22,162,62,55,10
2024-03-02 20:25:25,10.0,3,Female,22,162,62,55,10
2024-03-02 20:25:30,10.2,6,Female,22,162,62,55,10
2024-03-02 20:25:35,10.2,4,Female,22,162,62,55,10
2024-03-02 20:25:40,10.3,7,Female,22,162,62,55,10
2024-03-02 20:25:45,10.4,0,Female,22,162,62,55,10
2024-03-02 20:25:50,10.5,2,Female,22,162,62,55,10
2024-03-02 20:25:55,10.5,2,Female,22,162,62,55,10
2024-03-02 20:26:00,10.5,2,Female,22,162,62,55,10
2024-03-02 20:26:05,10.6,7,Female,22,162,62,55,10
2024-03-02 20:26:10,10.7,4,Female,22,162,62,55,10
2024-03-02 20:26:15,10.9,8,Female,22,162,62,55,10
2024-03-02 20:26:20,10.8,7,Female,22,162,62,55,10
2024-03-02 20:26:25,10.8,6,Female,22,162,62,55,10
2024-03-02 20:26:30,10.9,0,Female,22,162,62,55,10
2024-03-02 20:26:35,11.0,7,Female,22,162,62,55,10
2024-03-02 20:26:40,11.1,6,Female,22,162,62,55,10
2024-03-02 20:26:45,11.0,2,Female,22,162,62,55,10
2024-03-02 20:26:50,11.1,2,Female,22,162,62,55,10
2024-03-02 20:26:55,11.2,6,Female,22,162,62,55,10
2024-03-02 20:27:00,11.2,1,Female,22,162,62,55,10
2024-03-02 20:27:05,11.2,0,Female,22,162,62,55,10
2024-03-02 20:27:10,11.3,4,Female,22,162,62,55,10
2024-03-02 20:27:15,11.3,8,Female,22,162,62,55,10
2024-03-02 20:27:20,11.3,1,Female,22,162,62,55,10
2024-03-02 20:27:25,11.4,5,Female,22,162,62,55,10
2024-03-02 20:27:30,11.4,6,Female,22,162,62,55,10
2024-03-02 20:27:35,11.5,1,Female,22,162,62,55,10
2024-03-02 20:27:40,11.6,0,Female,22,162,62,55,10
2024-03-02 20:27:45,11.6,7,Female,22,162,62,55,10
2024-03-02 20:27:50,11.6,7,Female,22,162,62,55,10
2024-03-02 20:27:55,11.6,1,Female,22,162,62,55,10
2024-03-02 20:28:00,11.6,4,Female,22,162,62,55,10
2024-03-02 20:28:05,11.7,6,Female,22,162,62,55,10
2024-03-02 20:28:10,11.7,4,Female,22,162,62,55,10
2024-03-02 20:28:15,11.7,6,Female,22,162,62,55,10
2024-03-02 20:28:20,11.7,6,Female,22,162,62,55,10
2024-03-02 20:28:25,11.8,1,Female,22,162,62,55,10
2024-03-02 20:28:30,11.9,0,Female,22,162,62,55,10
2024-03-02 20:28:35,11.9,2,Female,22,162,62,55,10
2024-03-02 20:28:40,12.1,6,Female,22,162,62,55,10
2024-03-02 20:28:45,12.2,2,Female,22,162,62,55,10
2024-03-02 20:28:50,12.1,4,Female,22,162,62,55,10
2024-03-02 20:28:55,12.2,7,Female,22,162,62,55,10
2024-03-02 20:29:00,12.2,5,Female,22,162,62,55,10
2024-03-02 20:29:05,12.4,5,Female,22,162,62,55,10
2024-03-02 20:29:10,12.5,1,Female,22,162,62,55,10
2024-03-02 20:29:15,12.6,6,Female,22,162,62,55,10
2024-03-02 20:29:20,12.7,3,Female,22,162,62,55,10
2024-03-02 20:29:25,12.8,5,Female,22,162,62,55,10
2024-03-02 20:29:30,12.8,3,Female,22,162,62,55,10
2024-03-02 20:29:35,13.0,5,Female,22,162,62,55,10
2024-03-02 20:29:40,13.2,2,Female,22,162,62,55,10
2024-03-02 20:29:45,13.3,1,Female,22,162,62,55,10
2024-03-02 20:29:50,13.4,0,Female,22,162,62,55,10
2024-03-02 20:29:55,13.4,3,Female,22,162,62,55,10
2024-03-02 20:30:00,13.4,5,Female,22,162,62,55,10
2024-03-02 20:30:05,13.4,7,Female,22,162,62,55,10
2024-03-02 20:30:10,13.4,0,Female,22,162,62,55,10
2024-03-02 20:30:15,13.6,6,Female,22,162,62,55,10
2024-03-02 20:30:20,13.5,5,Female,22,162,62,55,10
2024-03-02 20:30:25,13.4,1,Female,22,162,62,55,10
2024-03-02 20:30:30,13.3,3,Female,22,162,62,55,10
2024-03-02 20:30:35,13.4,6,Female,22,162,62,55,10
2024-03-02 20:30:40,13.5,8,Female,22,162,62,55,10
2024-03-02 20:30:45,13.7,0,Female,22,162,62,55,10
2024-03-02 20:30:50,13.8,8,Female,22,162,62,55,10
2024-03-02 20:30:55,13.8,4,Female,22,162,62,55,10
2024-03-02 20:31:00,14.0,0,Female,22,162,62,55,10
2024-03-02 20:31:05,13.8,5,Female,22,162,62,55,10
2024-03-02 20:31:10,14.0,7,Female,22,162,62,55,10
2024-03-02 20:31:15,14.2,7,Female,22,162,62,55,10
2024-03-02 20:31:20,14.4,8,Female,22,162,62,55,10
2024-03-02 20:31:25,14.3,3,Female,22,162,62,55,10
2024-03-02 20:31:30,14.4,1,Female,22,162,62,55,10
2024-03-02 20:31:35,14.3,5,Female,22,162,62,55,10
2024-03-02 20:31:40,14.3,4,Female,22,162,62,55,10
2024-03-02 20:31:45,14.4,0,Female,22,162,62,55,10
2024-03-02 20:31:50,14.3,6,Female,22,162,62,55,10
2024-03-02 20:31:55,14.5,5,Female,22,162,62,55,10
2024-03-03 04:16:00,7.0,0,Female,22,162,62,55,10
2024-03-03 04:16:05,7.0,6,Female,22,162,62,55,10
2024-03-03 04:16:10,7.0,4,Female,22,162,62,55,10
2024-03-03 04:16:15,7.0,3,Female,22,162,62,55,10
2024-03-03 04:16:20,7.1,7,Female,22,162,62,55,10
2024-03-03 04:16:25,7.2,7,Female,22,162,62,55,10
2024-03-03 04:16:30,7.2,8,Female,22,162,62,55,10
2024-03-03 04:16:35,7.4,1,Female,22,162,62,55,10
2024-03-03 04:16:40,7.3,0,Female,22,162,62,55,10
2024-03-03 04:16:45,7.3,2,Female,22,162,62,55,10
2024-03-03 04:16:50,7.4,3,Female,22,162,62,55,10
2024-03-03 04:16:55,7.4,8,Female,22,162,62,55,10
2024-03-03 04:17:00,7.6,0,Female,22,162,62,55,10
2024-03-03 04:17:05,7.6,0,Female,22,162,62,55,10
2024-03-03 04:17:10,7.6,7,Female,22,162,62,55,10
2024-03-03 04:17:15,7.7,0,Female,22,162,62,55,10
2024-03-03 04:17:20,7.8,4,Female,22,162,62,55,10
2024-03-03 04:17:25,7.9,8,Female,22,162,62,55,10
2024-03-03 04:17:30,8.1,4,Female,22,162,62,55,10
2024-03-03 04:17:35,8.2,8,Female,22,162,62,55,10
2024-03-03 04:17:40,8.2,7,Female,22,162,62,55,10
2024-03-03 04:17:45,8.3,6,Female,22,162,62,55,10
2024-03-03 04:17:50,8.4,2,Female,22,162,62,55,10
2024-03-03 04:17:55,8.5,5,Female,22,162,62,55,10
2024-03-03 04:18:00,8.5,0,Female,22,162,62,55,10
2024-03-03 04:18:05,8.4,4,Female,22,162,62,55,10
2024-03-03 04:18:10,8.5,1,Female,22,162,62,55,10
2024-03-03 04:18:15,8.5,1,Female,22,162,62,55,10
2024-03-03 04:18:20,8.5,3,Female,22,162,62,55,10
2024-03-03 04:18:25,8.6,5,Female,22,162,62,55,10
2024-03-03 04:18:30,8.7,4,Female,22,162,62,55,10
2024-03-03 04:18:35,8.8,3,Female,22,162,62,55,10
2024-03-03 04:18:40,8.8,5,Female,22,162,62,55,10
2024-03-03 04:18:45,8.9,5,Female,22,162,62,55,10
2024-03-03 04:18:50,9.0,2,Female,22,162,62,55,10
2024-03-03 04:18:55,9.2,5,Female,22,162,62,55,10
2024-03-03 04:19:00,9.2,2,Female,22,162,62,55,10
2024-03-03 04:19:05,9.2,7,Female,22,162,62,55,10
2024-03-03 04:19:10,9.3,7,Female,22,162,62,55,10
2024-03-03 04:19:15,9.3,0,Female,22,162,62,55,10
2024-03-03 04:19:20,9.3,3,Female,22,162,62,55,10
2024-03-03 04:19:25,9.3,6,Female,22,162,62,55,10
2024-03-03 04:19:30,9.3,0,Female,22,162,62,55,10
2024-03-03 04:19:35,9.3,4,Female,22,162,62,55,10
2024-03-03 04:19:40,9.4,3,Female,22,162,62,55,10
2024-03-03 04:19:45,9.5,5,Female,22,162,62,55,10
2024-03-03 04:19:50,9.5,8,Female,22,162,62,55,10
2024-03-03 04:19:55,9.5,7,Female,22,162,62,55,10
2024-03-03 04:20:00,9.5,4,Female,22,162,62,55,10
2024-03-03 04:20:05,9.5,6,Female,22,162,62,55,10
2024-03-03 04:20:10,9.7,4,Female,22,162,62,55,10
2024-03-03 04:20:15,9.8,6,Female,22,162,62,55,10
2024-03-03 04:20:20,9.9,0,Female,22,162,62,55,10
2024-03-03 04:20:25,10.0,5,Female,22,162,62,55,10
2024-03-03 04:20:30,10.0,3,Female,22,162,62,55,10
2024-03-03 04:20:35,10.1,0,Female,22,162,62,55,10
2024-03-03 04:20:40,10.2,2,Female,22,162,62,55,10
2024-03-03 04:20:45,10.3,8,Female,22,162,62,55,10
2024-03-03 04:20:50,10.3,6,Female,22,162,62,55,10
2024-03-03 04:20:55,10.4,2,Female,22,162,62,55,10
2024-03-03 04:21:00,10.5,5,Female,22,162,62,55,10
2024-03-03 04:21:05,10.4,0,Female,22,162,62,55,10
2024-03-03 04:21:10,10.5,2,Female,22,162,62,55,10
2024-03-03 04:21:15,10.5,0,Female,22,162,62,55,10
2024-03-03 04:21:20,10.6,6,Female,22,162,62,55,10
2024-03-03 04:21:25,10.6,4,Female,22,162,62,55,10
2024-03-03 04:21:30,10.6,6,Female,22,162,62,55,10
2024-03-03 04:21:35,10.7,1,Female,22,162,62,55,10
2024-03-03 04:21:40,10.8,5,Female,22,162,62,55,10
2024-03-03 04:21:45,10.9,5,Female,22,162,62,55,10
2024-03-03 04:21:50,11.0,8,Female,22,162,62,55,10
2024-03-03 04:21:55,11.1,1,Female,22,162,62,55,10
2024-03-03 04:22:00,11.2,6,Female,22,162,62,55,10
2024-03-03 04:22:05,11.2,3,Female,22,162,62,55,10
2024-03-03 04:22:10,11.2,6,Female,22,162,62,55,10
2024-03-03 04:22:15,11.5,0,Female,22,162,62,55,10
2024-03-03 04:22:20,11.6,5,Female,22,162,62,55,10
2024-03-03 04:22:25,11.6,6,Female,22,162,62,55,10
2024-03-03 04:22:30,11.7,8,Female,22,162,62,55,10
2024-03-03 04:22:35,11.7,6,Female,22,162,62,55,10
2024-03-03 04:22:40,11.8,4,Female,22,162,62,55,10
2024-03-03 04:22:45,11.8,5,Female,22,162,62,55,10
2024-03-03 04:22:50,11.9,5,Female,22,162,62,55,10
2024-03-03 04:22:55,12.0,1,Female,22,162,62,55,10
2024-03-03 04:23:00,12.1,4,Female,22,162,62,55,10
2024-03-03 04:23:05,12.0,8,Female,22,162,62,55,10
2024-03-03 04:23:10,12.2,1,Female,22,162,62,55,10
2024-03-03 04:23:15,12.2,7,Female,22,162,62,55,10
2024-03-03 04:23:20,12.2,4,Female,22,162,62,55,10
2024-03-03 04:23:25,12.3,0,Female,22,162,62,55,10
2024-03-03 04:23:30,12.4,6,Female,22,162,62,55,10
2024-03-03 04:23:35,12.6,3,Female,22,162,62,55,10
2024-03-03 04:23:40,12.5,0,Female,22,162,62,55,10
2024-03-03 04:23:45,12.7,4,Female,22,162,62,55,10
2024-03-03 04:23:50,12.7,5,Female,22,162,62,55,10
2024-03-03 04:23:55,12.7,1,Female,22,162,62,55,10
2024-03-03 04:24:00,12.8,2,Female,22,162,62,55,10
2024-03-03 04:24:05,12.8,1,Female,22,162,62,55,10
2024-03-03 04:24:10,12.9,7,Female,22,162,62,55,10
2024-03-03 04:24:15,12.8,5,Female,22,162,62,55,10
2024-03-03 04:24:20,12.8,7,Female,22,162,62,55,10
2024-03-03 04:24:25,12.9,3,Female,22,162,62,55,10
2024-03-03 04:24:30,13.0,5,Female,22,162,62,55,10
2024-03-03 04:24:35,13.0,7,Female,22,162,62,55,10
2024-03-03 04:24:40,13.2,5,Female,22,162,62,55,10
2024-03-03 04:24:45,13.2,5,Female,22,162,62,55,10
2024-03-03 04:24:50,13.2,6,Female,22,162,62,55,10
2024-03-03 04:24:55,13.4,6,Female,22,162,62,55,10
2024-03-03 04:25:00,13.4,7,Female,22,162,62,55,10
2024-03-03 04:25:05,13.7,0,Female,22,162,62,55,10
2024-03-03 04:25:10,13.8,2,Female,22,162,62,55,10
2024-03-03 04:25:15,13.8,4,Female,22,162,62,55,10
2024-03-03 04:25:20,13.9,3,Female,22,162,62,55,10
2024-03-03 04:25:25,13.8,8,Female,22,162,62,55,10
2024-03-03 04:25:30,13.8,3,Female,22,162,62,55,10
2024-03-03 04:25:35,13.9,3,Female,22,162,62,55,10
2024-03-03 04:25:40,14.0,1,Female,22,162,62,55,10
2024-03-03 04:25:45,13.9,1,Female,22,162,62,55,10
2024-03-03 04:25:50,14.1,6,Female,22,162,62,55,10
2024-03-03 04:25:55,14.1,2,Female,22,162,62,55,10
2024-03-03 04:26:00,14.2,5,Female,22,162,62,55,10
2024-03-03 04:26:05,14.2,6,Female,22,162,62,55,10
2024-03-03 04:26:10,14.3,6,Female,22,162,62,55,10
2024-03-03 04:26:15,14.5,4,Female,22,162,62,55,10
2024-03-03 04:26:20,14.5,8,Female,22,162,62,55,10
2024-03-03 04:26:25,14.6,7,Female,22,162,62,55,10
2024-03-03 04:26:30,14.6,2,Female,22,162,62,55,10
2024-03-03 04:26:35,14.7,3,Female,22,162,62,55,10
2024-03-03 04:26:40,14.7,8,Female,22,162,62,55,10
2024-03-03 04:26:45,14.7,8,Female,22,162,62,55,10
2024-03-03 04:26:50,14.7,0,Female,22,162,62,55,10
2024-03-03 04:26:55,14.7,5,Female,22,162,62,55,10
2024-03-04 00:29:00,7.6,6,Female,22,162,62,55,10
2024-03-04 00:29:05,7.6,6,Female,22,162,62,55,10
2024-03-04 00:29:10,7.6,6,Female,22,162,62,55,10
2024-03-04 00:29:15,7.6,0,Female,22,162,62,55,10
2024-03-04 00:29:20,7.7,4,Female,22,162,62,55,10
2024-03-04 00:29:25,7.7,5,Female,22,162,62,55,10
2024-03-04 00:29:30,7.8,5,Female,22,162,62,55,10
2024-03-04 00:29:35,7.8,3,Female,22,162,62,55,10
2024-03-04 00:29:40,7.8,8,Female,22,162,62,55,10
2024-03-04 00:29:45,7.8,4,Female,22,162,62,55,10
2024-03-04 00:29:50,7.9,7,Female,22,162,62,55,10
2024-03-04 00:29:55,8.1,3,Female,22,162,62,55,10
2024-03-04 00:30:00,8.1,5,Female,22,162,62,55,10
2024-03-04 00:30:05,8.2,8,Female,22,162,62,55,10
2024-03-04 00:30:10,8.2,5,Female,22,162,62,55,10
2024-03-04 00:30:15,8.2,4,Female,22,162,62,55,10
2024-03-04 00:30:20,8.2,5,Female,22,162,62,55,10
2024-03-04 00:30:25,8.3,8,Female,22,162,62,55,10
2024-03-04 00:30:30,8.4,7,Female,22,162,62,55,10
2024-03-04 00:30:35,8.4,5,Female,22,162,62,55,10
2024-03-04 00:30:40,8.4,3,Female,22,162,62,55,10
2024-03-04 00:30:45,8.4,4,Female,22,162,62,55,10
2024-03-04 00:30:50,8.5,3,Female,22,162,62,55,10
2024-03-04 00:30:55,8.4,5,Female,22,162,62,55,10
2024-03-04 00:31:00,8.5,2,Female,22,162,62,55,10
2024-03-04 00:31:05,8.5,2,Female,22,162,62,55,10
2024-03-04 00:31:10,8.6,2,Female,22,162,62,55,10
2024-03-04 00:31:15,8.5,4,Female,22,162,62,55,10
2024-03-04 00:31:20,8.6,1,Female,22,162,62,55,10
2024-03-04 00:31:25,8.8,7,Female,22,162,62,55,10
2024-03-04 00:31:30,8.8,0,Female,22,162,62,55,10
2024-03-04 00:31:35,8.7,6,Female,22,162,62,55,10
2024-03-04 00:31:40,8.6,2,Female,22,162,62,55,10
2024-03-04 00:31:45,8.8,6,Female,22,162,62,55,10
2024-03-04 00:31:50,8.9,3,Female,22,162,62,55,10
2024-03-04 00:31:55,9.0,8,Female,22,162,62,55,10
2024-03-04 00:32:00,8.9,3,Female,22,162,62,55,10
2024-03-04 00:32:05,9.0,3,Female,22,162,62,55,10
2024-03-04 00:32:10,9.0,2,Female,22,162,62,55,10
2024-03-04 00:32:15,8.9,7,Female,22,162,62,55,10
2024-03-04 00:32:20,9.0,3,Female,22,162,62,55,10
2024-03-04 00:32:25,9.2,3,Female,22,162,62,55,10
2024-03-04 00:32:30,9.4,8,Female,22,162,62,55,10
2024-03-04 00:32:35,9.4,2,Female,22,162,62,55,10
2024-03-04 00:32:40,9.4,1,Female,22,162,62,55,10
2024-03-04 00:32:45,9.5,2,Female,22,162,62,55,10
2024-03-04 00:32:50,9.6,6,Female,22,162,62,55,10
2024-03-04 00:32:55,9.7,6,Female,22,162,62,55,10
2024-03-04 00:33:00,9.8,2,Female,22,162,62,55,10
2024-03-04 00:33:05,10.0,1,Female,22,162,62,55,10
2024-03-04 00:33:10,9.9,4,Female,22,162,62,55,10
